Node,SimClock,CoordX,CoordY,waitTime,clusterHeight,avgCluster, avgNodesPerCluster, FreeBufferSpacePercent, reward, iteration
c55,6008.500000004327,2794.176934155107,1117.612522623882,1900.0,1.0,1.3333333333333333,1.6666666666666667,66.16094,0.8585750400000001,3
w85,6011.100000004337,1408.993377983065,1411.0423623154613,2000.0,1.05,1.5,1.5,32.63106,0.32209696000000004,2
c45,6021.300000004374,3122.9367469609715,2071.942317329347,1900.0,1.05,1.6666666666666667,1.3333333333333333,89.2752,-1.0,3
w83,6024.000000004384,3685.699078694908,981.3755755568844,1900.0,1.1,2.0,1.0,23.30844,-0.32706496,3
w80,6025.3000000043885,3139.67955045855,2084.610626687008,2000.0,0.9,1.6666666666666667,1.3333333333333333,19.96464,0.11943424000000002,3
c48,6035.300000004425,3376.1337504734715,1164.2472066164107,2000.0,0.95,2.0,1.0,24.60114,-0.30638175999999995,2
c70,6046.000000004464,1277.713684968047,490.16519142070075,2000.0,1.05,2.0,1.0,44.79866,0.016778559999999887,3
p13,6052.200000004486,2596.721802187913,1110.9490562191568,1700.0,1.05,1.6666666666666667,1.3333333333333333,74.63499999999999,0.9941599999999999,3
w104,6059.400000004513,2084.7171661492357,1593.652037413199,2000.0,1.0,2.0,1.0,29.641879999999997,-0.22572992000000003,3
c60,6061.800000004521,3080.5228673817933,384.83632168876636,2100.0,1.05,2.0,1.0,53.72130000000001,0.15954080000000004,3
p18,6062.800000004525,1737.9941061596217,295.66110201578704,1800.0,1.1,1.6666666666666667,1.3333333333333333,0.0,-1.0,3
t125,6066.000000004537,1735.3662411163657,290.63616101996854,2000.0,1.05,2.0,1.0,1.545132,-1.5,1
p7,6096.200000004646,1930.1617486319476,2302.6545978894706,1800.0,1.0,2.0,1.0,19.52916,-0.38753343999999995,3
p4,6098.900000004656,1274.47997029162,1452.8346752934285,1800.0,0.9,2.0,1.0,48.77802,0.08044832000000013,3
c59,6101.800000004667,2002.014454395976,1208.2840828057379,2000.0,1.0,2.0,1.0,57.847440000000006,0.22555904000000004,3
p16,6118.800000004729,2667.210070125659,2013.7785688419935,2000.0,0.9,1.6666666666666667,1.3333333333333333,78.6576,0.7073919999999996,3
c50,6122.200000004741,2654.4028450320593,2017.6992597360356,1900.0,1.0,1.6666666666666667,1.3333333333333333,73.89908,0.9823852799999999,3
c63,6126.500000004757,1950.5234365731167,1375.9689355922744,2000.0,0.95,1.6666666666666667,1.3333333333333333,55.09646,0.68154336,3
c77,6132.000000004777,253.26010333695706,1637.6538945214108,2100.0,0.95,2.0,1.0,59.25055999999999,0.24800895999999995,2
p24,6137.200000004796,1713.3570687332312,2590.505017982655,1800.0,1.0,2.0,1.0,12.57672,-0.49877248,2
w115,6138.200000004799,2687.4491009477915,2108.3410566332323,1900.0,1.05,1.5,1.5,10.33272,-1.0,2
w81,6154.5000000048585,2947.6554939672487,952.6459288515221,2100.0,0.95,1.3333333333333333,1.6666666666666667,31.650660000000002,0.30641056000000005,3
c52,6172.300000004923,1053.227125438842,868.6521572652057,1900.0,0.95,2.0,1.0,55.83334,0.19333343999999997,3
p39,6175.400000004935,2446.75973867776,761.7780021252441,2000.0,1.0,2.0,1.0,10.90172,-1.5,3
w112,6181.500000004957,1567.8944511754821,1040.846630580412,2000.0,1.0,2.0,1.0,56.09482,0.1975171200000001,3
c62,6184.100000004966,2336.1300888132814,2067.2069379501313,2000.0,0.95,1.3333333333333333,1.6666666666666667,45.00912,0.52014592,3
c65,6187.80000000498,1107.3466800025724,924.4617203515124,2100.0,1.0,2.0,1.0,73.22149999999999,0.47154399999999996,3
w103,6203.900000005038,2152.3102747271055,813.7262556954082,2000.0,0.8500000000000001,2.0,1.0,30.940099999999997,-0.20495840000000004,3
c56,6205.200000005043,987.4369388977066,717.8115051742643,2100.0,1.05,1.6666666666666667,1.3333333333333333,45.75992,0.53215872,3
p36,6218.600000005092,1976.449310401755,1171.6821875548915,2100.0,0.95,1.6666666666666667,1.3333333333333333,62.523019999999995,0.80036832,3
p26,6223.200000005108,1913.8500634304592,1180.3892348944148,2000.0,1.05,1.6666666666666667,1.3333333333333333,34.19238,0.34707808,3
w88,6235.3000000051525,2420.535535134606,1521.2219643905105,2100.0,0.9,1.6666666666666667,1.3333333333333333,33.400439999999996,0.33440703999999993,3
p3,6268.400000005273,1414.2209267487985,1407.7614995877925,1900.0,1.0,1.5,1.5,10.6334,-1.0,2
w84,6287.700000005343,1463.2966838287248,1238.3751588376235,2100.0,0.95,2.0,1.0,24.19072,-0.31294848000000003,2
c51,6287.700000005343,1452.907984320709,1210.5860056285085,2100.0,1.0,1.6666666666666667,1.3333333333333333,98.3193,-1.0,3
w90,6288.200000005345,2359.6618879762063,1665.5924633277662,2100.0,1.0,1.5,1.5,37.291560000000004,0.39666496,2
p23,6300.100000005388,3142.5348135450336,1072.6088543552642,2100.0,1.1,1.0,2.0,63.1185,0.30989600000000017,3
c64,6300.50000000539,1459.4947365212172,1254.9130498336876,2100.0,1.0,2.0,1.0,47.4185,0.05869600000000008,2
p20,6301.400000005393,1686.9613560425375,743.6100564061657,1900.0,1.05,2.0,1.0,31.11032,-0.20223487999999995,3
c74,6317.5000000054515,2739.6901771834564,1988.1798499862916,2200.0,0.9,1.3333333333333333,1.6666666666666667,56.34812,0.7015699200000001,3
p1,6325.800000005482,1141.3687385950295,280.6338524131164,2100.0,1.0,1.5,1.5,32.85094,0.32561504,2
c61,6329.500000005495,1137.796408893281,279.88480116808825,2000.0,1.1,1.6666666666666667,1.3333333333333333,41.00896,0.45614336000000005,3
c72,6332.400000005506,1813.799810804072,2171.346948410774,2000.0,1.05,1.6666666666666667,1.3333333333333333,95.88392,-1.0,3
w94,6334.400000005513,1788.9491086120013,2101.363331598278,2200.0,1.1,1.3333333333333333,1.8333333333333333,39.71956,0.4355129600000001,3
w98,6337.400000005524,2322.9857447743534,1884.8602943531405,1900.0,1.0,2.0,1.0,66.27844,0.36045504000000017,3
c69,6343.800000005547,1513.0149194193073,1097.5686704190448,2100.0,1.05,1.6666666666666667,1.3333333333333333,48.302240000000005,0.5728358400000002,3
w89,6368.500000005637,1640.1143461236675,977.9674119715697,2100.0,1.1,2.0,1.0,13.725399999999999,-0.48039360000000003,3
c53,6385.200000005698,630.7104747053236,587.3615631433204,2100.0,1.0,2.0,1.0,77.1961,0.32431199999999993,3
p17,6422.5000000058335,1917.3247110587545,190.3004261367023,2200.0,1.05,1.3333333333333333,1.6666666666666667,50.28328,0.60453248,3
w101,6430.400000005862,1115.412995000755,1479.161220776538,1900.0,1.0,2.3333333333333335,1.0,11.19458,-1.5,3
p12,6448.700000005929,3277.674398868795,1158.9218119898794,1900.0,1.1,2.0,1.0,59.178200000000004,0.24685120000000005,3
w118,6463.800000005984,981.6453761395694,1489.5952399399152,2300.0,1.1,1.6666666666666667,1.3333333333333333,83.49302,0.32055839999999947,3
w100,6464.600000005987,1329.4933003562444,1816.9387833768599,1900.0,0.95,1.6666666666666667,1.3333333333333333,29.497040000000002,0.27195264,3
c41,6492.700000006089,1693.379572318227,679.3163052106233,2100.0,1.0,1.3333333333333333,1.6666666666666667,65.04938,0.8407900800000001,3
p15,6497.300000006106,1502.9599873582156,971.0265317750117,1900.0,1.0,2.0,1.0,58.255559999999996,0.23208896,3
w108,6548.00000000629,2728.671156273696,966.9132033064556,1900.0,0.95,2.0,1.0,60.15352000000001,0.2624563200000001,3
w117,6551.500000006303,2545.393063420396,1843.2236795177248,2100.0,1.0,2.0,1.0,71.13786,0.4382057600000002,3
w119,6554.400000006313,2645.297562445311,1854.8285262817394,2100.0,0.9,1.6666666666666667,1.3333333333333333,26.739,0.22782400000000003,3
w96,6569.500000006368,513.3792047769621,1504.4790621086465,2000.0,1.0,2.0,1.0,43.962180000000004,0.0033948800000001,3
w110,6569.600000006369,2230.1248270145984,1315.300156457252,1900.0,0.95,2.0,1.0,33.54492,-0.16328128000000003,3
c66,6604.800000006497,1295.34379648225,728.1191674982298,2000.0,0.95,2.0,1.0,93.8856,-1.5,3
c42,6607.700000006507,1304.890961823791,729.1153190116821,2100.0,1.05,2.0,1.0,57.294599999999996,0.21671360000000006,3
t121,6650.500000006663,2294.5347747746855,995.8153150826693,2200.0,1.0,2.0,1.25,2.879274,-1.0,2
p14,6663.800000006711,2336.8435146627908,2187.097496167761,2100.0,0.95,2.0,1.0,13.017339999999999,-0.49172256000000003,2
p2,6755.300000007044,767.2278319508679,1502.5984771894596,1800.0,0.95,1.6666666666666667,1.3333333333333333,28.09002,0.24944032,3
w106,6795.200000007189,1131.2711021224395,1502.29676539137,1800.0,1.1,2.0,1.0,47.1627,0.054603200000000074,3
c78,6816.900000007268,3111.483276393605,969.8164188281681,1900.0,1.0,2.0,1.0,13.2725,-0.48763999999999996,3
p22,6834.800000007333,2043.4350146035222,766.8990657915705,2100.0,1.0,2.0,1.0,18.4167,-0.4053328,3
w99,6848.600000007384,3304.2145073791,682.7464122387632,2100.0,1.05,2.0,1.0,50.821979999999996,0.11315168000000009,3
w91,6863.500000007438,1520.143916686101,1688.1865571551698,2100.0,1.05,1.6666666666666667,1.3333333333333333,52.63512,0.6421619200000002,3
p6,6912.800000007617,1439.268880545874,1516.0406854401836,2100.0,1.05,1.5,1.5,38.055499999999995,0.408888,2
w93,6913.800000007621,1113.3384836473297,1002.2818225812129,1900.0,1.05,2.0,1.0,51.099380000000004,0.11759008000000004,3
c75,6933.5000000076925,1442.2793163545607,735.2554232286234,1900.0,0.95,2.0,1.0,70.01254,0.42020064,3
p9,6985.400000007881,1837.5108321113296,437.86911614020784,2100.0,1.05,1.6666666666666667,1.3333333333333333,43.20408,0.4912652800000001,3
w113,7019.300000008005,1763.079395515091,2038.0402065785042,2000.0,0.95,2.0,1.0,13.2725,-0.48763999999999996,3
p38,7036.900000008069,830.6265554828224,1475.195177337456,2000.0,0.9,1.5,1.5,15.031340000000002,0.04050144000000003,2
p31,7042.9000000080905,996.1737595519671,1488.4620102969827,2100.0,1.05,2.0,1.0,64.56616,0.33305856,3
p35,7058.200000008146,1830.94412808114,1102.8693339657395,2100.0,1.0,2.0,1.0,26.84268,-0.27051711999999994,3
c67,7135.8000000084285,1048.7022644146334,865.9605784576145,1900.0,0.95,2.0,1.0,39.37216,-0.07004543999999996,3
t123,7137.900000008436,2314.3297160889847,993.587543058179,1800.0,1.1,2.0,1.0,12.028478,-1.5,3
p30,7140.700000008446,1650.9554218882695,2396.8468923186883,2000.0,1.05,2.0,1.0,27.02062,-0.26767008,3
p32,7141.000000008447,2910.396202327729,653.4933211490927,2100.0,1.0,2.0,1.0,42.75682,-0.015890879999999996,2
w86,7147.9000000084725,2940.185896686853,677.2195590144873,2300.0,0.95,2.0,1.0,17.83838,-0.41458592,3
c71,7169.800000008552,3110.147298406304,946.3652123536209,2100.0,1.0,2.0,1.0,30.487740000000002,-0.21219615999999997,2
w111,7287.0000000089785,1176.6175951954287,157.13082066794118,2100.0,0.95,2.0,1.0,35.8848,-0.1258432,2
t124,7358.200000009238,2015.1545617362865,783.3667907237041,1900.0,1.0,2.3333333333333335,1.0,11.363424,-1.5,3
p33,7373.900000009295,1181.6631433940033,1813.7196362753275,2100.0,1.0,2.0,1.0,19.71824,-0.38450816,3
w102,7390.800000009356,1478.1014439389594,1364.6996168042242,1800.0,1.0,2.0,1.0,37.58902,-0.09857568,2
p5,7486.600000009705,1640.487931693984,603.1620207814109,1800.0,0.8500000000000001,2.0,1.0,61.3425,0.28147999999999995,3
p28,7518.600000009821,926.3727666501799,794.0143581177327,1600.0,1.05,2.0,1.0,46.32136,0.04114176000000014,4
p27,7574.300000010024,2809.583056033975,1350.1902222866424,2100.0,0.95,1.6666666666666667,1.3333333333333333,31.25404,0.30006464000000005,3
c79,7575.600000010028,1485.67206426468,737.1799522689964,2100.0,1.15,1.6666666666666667,1.3333333333333333,40.33428,0.44534848,3
c76,7578.400000010039,2737.3421747588586,288.81130508736703,1700.0,1.1,1.5,1.5,43.73194,0.49971104000000005,4
p10,7593.000000010092,2418.089784351468,806.705425182509,2000.0,0.9,2.0,1.0,35.57518,-0.13079711999999993,2
c43,7642.00000001027,3396.7171755012005,1121.5716909374048,1900.0,0.95,2.0,1.0,99.83352,-1.5,4
p21,7654.200000010314,1077.2578940368257,705.1185917844996,2000.0,1.0,2.0,1.0,16.06616,-0.44294144,1
w97,7700.200000010482,2909.201091824124,1505.9850690610588,1900.0,0.95,1.75,1.25,19.64422,0.11430752000000005,4
c49,7724.6000000105705,1594.5987677068508,1246.2168661627186,1800.0,1.05,1.5,1.5,36.5186,0.3842976000000001,4
p25,7739.500000010625,2695.7797023612943,456.47433928455416,1700.0,1.0,2.0,1.0,87.2027,-0.4762159999999991,4
p19,7753.500000010676,2314.960253048504,373.4915951775122,2000.0,1.05,2.0,1.0,16.64364,-0.43370176,3
w109,7769.4000000107335,2302.566640888351,1128.2330692024775,1900.0,1.1,1.5,1.5,42.26258,0.47620128,2
c54,7777.1000000107615,2433.929242210461,1873.5487564534535,1700.0,1.0,1.75,1.25,79.75012,0.6199904000000007,4
p0,7826.000000010939,2234.0036892839853,2198.3244412299528,1700.0,1.0,2.0,1.375,42.789539999999995,0.4846326399999999,4
c44,7847.000000011016,1953.4175576475977,1409.6961437514387,1800.0,1.15,2.0,1.0,71.20074,0.43921184,3
p37,7875.200000011118,2802.6948686066444,962.1607323389542,2100.0,1.1,1.6666666666666667,1.3333333333333333,98.50208,-1.0,3
p4,7898.900000011205,2507.6805762718827,1628.5301304886846,1900.0,0.8500000000000001,2.0,1.0,87.02782,-0.4622256,4
p11,7922.700000011291,4130.5592533950185,1253.3640136561348,2100.0,1.05,2.5,1.0,31.49078,-0.19614751999999996,2
w83,7924.000000011296,3112.783502112331,992.6400447284934,2000.0,1.05,2.0,1.0,40.38944,-0.05376896000000003,4
p34,7925.700000011302,1134.612712151399,1539.634168067728,1800.0,0.8500000000000001,2.0,1.0,57.4435,0.21909600000000018,3
p24,7937.200000011344,3021.9466447331342,1078.8829660123101,1900.0,1.0,2.0,1.1666666666666667,12.57672,0.001227519999999982,3
t120,7937.300000011344,2297.488108898513,1887.4599732998759,2100.0,1.15,1.5,1.75,7.9673099999999994,-1.0,4
p18,7949.500000011389,2186.9939909563777,1004.6032882870679,1700.0,1.05,1.75,1.25,15.451319999999999,0.04722111999999998,4
c73,7954.700000011408,397.3918644780078,1705.868208241065,1800.0,1.1,2.0,1.0,79.80709999999999,0.11543200000000109,4
w116,7959.300000011424,3927.442704226758,1209.8719912422741,2100.0,1.05,2.0,1.0,72.72094,0.46353504,3
c55,7963.300000011439,4131.5247370638235,1286.8350820622434,2000.0,1.05,1.5,1.5,96.68388,-1.0,4
c58,7971.7000000114695,2144.399184803798,1676.8685405207232,2000.0,0.9,1.5,1.5,75.25254,0.9797967999999999,4
c47,7998.1000000115655,2073.394802270797,1577.7216724814934,2000.0,0.9,2.0,1.0,67.5663,0.3810608000000002,3
c45,7998.1000000115655,2056.31970284322,1553.4194828081427,1900.0,1.05,1.75,1.25,89.2752,-1.0,4
t122,8002.800000011583,2506.068119660656,980.7069507987709,2100.0,1.0,2.0,1.0,9.884148,-1.5,3
c50,8022.200000011653,2088.7910695457485,760.5802487223822,1900.0,0.95,1.75,1.25,73.89908,0.9823852799999999,4
c46,8023.900000011659,1993.8705652528229,2244.1233245761387,1800.0,0.9,1.75,1.25,24.78816,0.19661056000000005,4
w85,8031.800000011688,2463.7250679985577,882.9118283357734,2100.0,1.05,1.6666666666666667,1.3333333333333333,43.602380000000004,0.49763808000000004,3
c70,8055.800000011775,1930.6839506175738,738.5838965503638,2100.0,1.05,2.0,1.0,71.56179999999999,0.44498879999999996,4
p7,8063.400000011803,1738.3997665786976,2368.070340100026,1900.0,1.05,2.0,1.0,19.52916,-0.38753343999999995,4
w114,8064.000000011805,852.8127501658164,739.516487095505,1900.0,1.0,1.0,2.0,14.46232,-0.46860288,1
t125,8066.0000000118125,2581.7139347122443,1859.9279981868303,1900.0,1.0,2.0,1.0,1.545132,-1.5,2
c52,8079.600000011862,314.9970395094149,1556.46802817136,1800.0,1.0,2.0,1.0,55.83334,0.19333343999999997,4
w80,8079.800000011863,2284.390615427568,1330.105106301382,1900.0,0.9,1.75,1.25,19.96464,0.11943424000000002,4
c57,8087.40000001189,3116.579615694899,1052.1233606165404,2200.0,1.05,2.0,1.0,47.9795,0.06767200000000018,2
p8,8098.500000011931,2323.7006588492595,805.4524898871109,2200.0,1.0,1.5,1.5,28.882020000000004,0.26211232000000007,2
w115,8099.400000011934,2248.973190211591,1820.851457359625,1900.0,1.1,1.6666666666666667,1.3333333333333333,34.43458,0.35095328,3
w105,8119.100000012006,2733.6801665217195,234.35161096734606,2200.0,0.95,2.0,1.0,33.99258,-0.1561187200000001,2
c59,8125.600000012029,1291.6835154605162,727.727407802271,2100.0,1.05,2.0,1.0,95.3847,-1.5,4
c40,8129.000000012042,1003.3667941857129,454.7111160317436,2100.0,1.05,2.0,1.0,65.06382,0.3410211200000002,2
w92,8132.000000012053,1150.6100540273412,1960.9093075949531,2100.0,1.0,2.0,1.0,27.70702,-0.25668768000000003,3
w104,8136.1000000120675,2836.832066400872,1953.8710166783676,1900.0,1.0,1.75,1.25,40.47176,0.44754816000000003,4
p29,8143.900000012096,3361.855246734751,1151.2080705665346,1900.0,1.05,2.0,1.0,10.90268,-1.5,1
c60,8161.800000012161,851.8697898792861,1499.2899639024204,2000.0,1.1,2.0,1.0,71.89274,0.45028384,4
c63,8169.300000012188,2491.656365418045,764.524012018419,2000.0,0.9,1.75,1.25,82.8655,0.37076000000000064,4
p3,8184.800000012245,2015.8551221869689,1107.8402462578192,1800.0,0.95,1.6666666666666667,1.3333333333333333,38.385760000000005,0.41417216000000007,3
w95,8189.800000012263,3541.433822147051,977.1829922063393,2000.0,0.95,2.0,1.0,49.40954,0.09055264000000007,2
c62,8191.9000000122705,1691.9214156138069,2523.9813184430855,2100.0,0.95,1.5,1.5,96.11494,-1.0,4
p20,8201.700000012306,2723.286801906214,967.2553590631768,1900.0,1.1,2.0,1.0,31.11032,-0.20223487999999995,4
w107,8207.100000012326,1688.3966686201725,671.9851103915241,1900.0,1.0,2.0,1.0,17.7845,-0.415448,4
c48,8210.700000012339,1689.5229145046387,673.62643249696,2100.0,1.0,2.0,1.0,59.24734,0.2479574400000002,3
p39,8227.3000000124,2625.9220991091756,1521.8020634896416,1900.0,0.95,2.0,1.0,10.90172,-1.5,4
w112,8228.400000012403,2820.615260039135,170.7537597894444,2100.0,1.0,2.0,1.0,88.46128,-1.5,4
p16,8243.500000012458,2590.8078963047546,747.8036402001802,2100.0,0.9,1.5,1.5,78.17126,0.7462991999999993,4
c77,8256.800000012507,1355.0342608732658,786.8297021284376,2100.0,1.0,2.0,1.0,77.72254,0.28219680000000036,3
p13,8266.20000001254,2655.8411587357436,1910.494836496449,1800.0,1.0,1.75,1.25,74.63499999999999,0.9941599999999999,4
w101,8330.400000012774,2304.6722150080795,814.3188043410497,1900.0,1.0,2.25,1.0,11.19458,-1.5,4
c61,8339.400000012807,3020.545637807258,1078.9747952045668,2000.0,1.05,1.5,1.5,52.80874,0.6449398399999999,4
c72,8372.000000012926,2692.1264777441093,1438.179373499284,2000.0,1.05,1.75,1.25,98.76644,-1.0,4
w100,8376.400000012942,1543.0381866883558,1067.3308331045093,2000.0,1.0,1.75,1.25,29.497040000000002,0.27195264,4
w103,8378.80000001295,1560.0700715693383,1046.651618452979,2000.0,0.8,2.0,1.0,42.73988,-0.016161919999999996,4
c56,8381.000000012958,1986.1333618906147,956.7670580386798,2100.0,1.05,1.5,1.5,29.00772,0.26412352,4
c51,8387.700000012983,2161.9690728609457,1701.663324785112,2200.0,1.0,1.75,1.25,98.3193,-1.0,4
w90,8388.200000012985,2493.7230019736303,1573.23618543151,2000.0,1.0,1.6666666666666667,1.3333333333333333,37.291560000000004,0.39666496,3
p36,8393.400000013004,970.1836588277226,819.6278142090454,2100.0,0.9,1.75,1.25,97.23819999999999,-1.0,4
p12,8396.300000013014,3021.69690722902,1664.346976740312,2000.0,1.05,2.0,1.0,89.03038,-1.5,4
c64,8405.500000013048,2352.7688215043386,1670.3662710315036,2000.0,0.95,2.0,1.0,58.67292,0.23876671999999988,3
p23,8414.30000001308,2649.48056965099,543.0701163024685,2200.0,1.1,1.25,1.75,94.56088,-1.0,4
c68,8418.200000013094,2658.2663608261328,527.6822626261271,2100.0,1.05,2.0,1.0,19.46898,-0.38849632,1
p26,8439.10000001317,316.8273652297877,1555.2484442865116,2000.0,1.05,1.5,1.5,34.19238,0.34707808,4
p15,8446.500000013197,1418.2759574820138,1405.2165210924427,2000.0,0.95,2.0,1.0,72.32946,0.45727136,4
c65,8458.30000001324,1766.5678239025247,2045.894940227578,2000.0,1.05,1.75,1.25,48.5679,0.5770864,4
w82,8460.600000013248,1751.32161730344,2018.1815174441315,2000.0,0.95,1.0,2.0,11.29816,-1.5,1
w110,8469.60000001328,2539.3672664791034,1503.9409598069628,1900.0,0.9,2.0,1.0,44.779039999999995,0.01646463999999992,4
c53,8485.200000013338,2089.890720611886,760.4270499061349,2200.0,1.0,2.0,1.0,86.14840000000001,-0.3918720000000011,4
w87,8506.600000013415,3751.096203103856,1007.5826382121571,1900.0,1.0,1.6666666666666667,1.3333333333333333,33.344,0.3335040000000001,3
w89,8510.50000001343,2894.98124408553,1091.5818572867302,2100.0,1.1,2.0,1.0,46.37536,0.042005760000000114,4
c74,8517.500000013455,1453.4297837051254,1381.6241467480208,2100.0,0.95,1.5,1.625,69.36172,0.9097875200000001,4
w84,8519.500000013462,2453.990850465387,883.3506711723558,2200.0,0.95,2.0,1.0,76.76545999999999,0.35876320000000117,3
c69,8537.100000013526,1729.6816195285985,1998.1174407510143,2200.0,1.05,1.5,1.5,43.5743,0.49718880000000004,4
p2,8555.300000013593,865.8883415905085,1614.8024047107149,1800.0,0.9,1.75,1.25,28.09002,0.24944032,4
w96,8569.500000013644,1442.412460642268,1389.1545077705193,1900.0,1.0,1.75,1.25,55.570640000000004,0.6891302400000001,4
w81,8614.90000001381,1298.9299682219194,710.2502143498623,2100.0,0.95,1.25,1.75,17.23198,0.07571168,4
w94,8635.500000013884,863.5126830016377,757.2640452981246,2200.0,1.15,1.25,1.875,56.21522,0.69944352,4
w117,8651.500000013943,2653.562637269752,1881.125538103484,2000.0,1.05,1.75,1.25,66.25392,0.86006272,4
p1,8653.100000013948,2103.8402187649103,896.9782841488776,2000.0,1.0,1.6666666666666667,1.3333333333333333,32.85094,0.32561504,3
c41,8653.40000001395,2236.0768878548856,2198.0949621379527,2100.0,0.95,1.25,2.0,0.0,-1.0,4
w108,8654.800000013955,1509.9400472425145,738.4662535933261,1800.0,0.95,2.0,1.0,90.62378,-1.5,4
w119,8658.90000001397,2137.8235580288856,940.9625428605721,2200.0,0.8500000000000001,1.75,1.25,26.739,0.22782400000000003,4
